name,from_bus,to_bus,type
line-R1-R2,bus-R1-LV,bus-R2-LV,UG1
line-R2-R3,bus-R2-LV,bus-R3-LV,UG1
line-R3-R4,bus-R3-LV,bus-R4-LV,UG1
line-R4-R5,bus-R4-LV,bus-R5-LV,UG1
line-R5-R6,bus-R5-LV,bus-R6-LV,UG1
line-R6-R7,bus-R6-LV,bus-R7-LV,UG1
line-R7-R8,bus-R7-LV,bus-R8-LV,UG1
line-R8-R9,bus-R8-LV,bus-R9-LV,UG1
line-R9-R10,bus-R9-LV,bus-R10-LV,UG1
line-R3-R11,bus-R3-LV,bus-R11-LV,UG3
line-R4-R12,bus-R4-LV,bus-R12-LV,UG3
line-R12-R13,bus-R12-LV,bus-R13-LV,UG3
line-R13-R14,bus-R13-LV,bus-R14-LV,UG3
line-R14-R15,bus-R14-LV,bus-R15-LV,UG3
line-R6-R16,bus-R6-LV,bus-R16-LV,UG3
line-R9-R17,bus-R9-LV,bus-R17-LV,UG3
line-R10-R18,bus-R10-LV,bus-R18-LV,UG3
line-I1-I2,bus-I1-LV,bus-I2-LV,UG2
line-C1-C2,bus-C1-LV,bus-C2-LV,OH1
line-C2-C3,bus-C2-LV,bus-C3-LV,OH1
line-C3-C4,bus-C3-LV,bus-C4-LV,OH1
line-C4-C5,bus-C4-LV,bus-C5-LV,OH1
line-C5-C6,bus-C5-LV,bus-C6-LV,OH1
line-C6-C7,bus-C6-LV,bus-C7-LV,OH1
line-C7-C8,bus-C7-LV,bus-C8-LV,OH1
line-C8-C9,bus-C8-LV,bus-C9-LV,OH1
line-C3-C10,bus-C3-LV,bus-C10-LV,OH2
line-C10-C11,bus-C10-LV,bus-C11-LV,OH2
line-C11-C12,bus-C11-LV,bus-C12-LV,OH2
line-C11-C13,bus-C11-LV,bus-C13-LV,OH2
line-C10-C14,bus-C10-LV,bus-C14-LV,OH2
line-C5-C15,bus-C5-LV,bus-C15-LV,OH2
line-C15-C16,bus-C15-LV,bus-C16-LV,OH2
line-C15-C18,bus-C15-LV,bus-C18-LV,OH2
line-C16-C17,bus-C16-LV,bus-C17-LV,OH2
line-C8-C19,bus-C8-LV,bus-C19-LV,OH2
line-C9-C20,bus-C9-LV,bus-C20-LV,OH2
